id,date,time,replies_count,retweets_count,likes_count
1236728482815717378,2020-03-08,14:00:22,3,3,54
1236728197250768896,2020-03-08,13:59:14,127,15,348
1236725992716148736,2020-03-08,13:50:28,21,7,78
1236725195802587136,2020-03-08,13:47:18,6,9,73
1236720841003372544,2020-03-08,13:30:00,1,0,14
1236720528104226816,2020-03-08,13:28:45,1,0,41
1236720285543530498,2020-03-08,13:27:47,1,0,43
1236719252553510913,2020-03-08,13:23:41,1,3,34
1236717186510721025,2020-03-08,13:15:29,1,1,20
1236712914301653000,2020-03-08,12:58:30,2,4,50
1236710236288884736,2020-03-08,12:47:51,6,3,72
1236709319783124992,2020-03-08,12:44:13,3,3,78
1236708363729281026,2020-03-08,12:40:25,3,3,71
1236707638169264128,2020-03-08,12:37:32,2,3,56
1236703920849854465,2020-03-08,12:22:46,0,0,33
1236703590116478983,2020-03-08,12:21:27,5,3,28
1236703242828029953,2020-03-08,12:20:04,5,2,89
1236703206698295299,2020-03-08,12:19:55,1,2,29
1236699826894618624,2020-03-08,12:06:30,0,0,15
1236698650350440448,2020-03-08,12:01:49,2,2,29
1236696547137671175,2020-03-08,11:53:28,4,7,78
1236686010303553536,2020-03-08,11:11:36,1,5,67
1236685608694747137,2020-03-08,11:10:00,118,2,135
1236682698317578245,2020-03-08,10:58:26,1,2,37
1236682306179432449,2020-03-08,10:56:52,2,3,82
1236680390368276516,2020-03-08,10:49:16,0,0,22
1236678897044946944,2020-03-08,10:43:20,4,5,55
1236678608875335680,2020-03-08,10:42:11,2,2,36
1236677343462199297,2020-03-08,10:37:09,0,1,21
1236677217792528385,2020-03-08,10:36:39,17,1,50
1236676517867986946,2020-03-08,10:33:52,0,1,6
1236675934100602882,2020-03-08,10:31:33,3,1,35
1236675664499138564,2020-03-08,10:30:29,0,2,16
1236675423393767425,2020-03-08,10:29:31,9,7,135
1236672992974966785,2020-03-08,10:19:52,5,10,87
1236671581381943296,2020-03-08,10:14:15,3,2,40
1236671106691588098,2020-03-08,10:12:22,4,2,45
1236670833881419776,2020-03-08,10:11:17,2,0,36
1236668850898448384,2020-03-08,10:03:24,1,0,12
1236667398335410176,2020-03-08,09:57:38,3,1,28
1236666941965819904,2020-03-08,09:55:49,3,2,25
1236657497374691337,2020-03-08,09:18:18,2,1,49
1236656088726024193,2020-03-08,09:12:42,0,0,23
1236650171758522369,2020-03-08,08:49:11,0,1,12
1236648854323372032,2020-03-08,08:43:57,4,1,53
1236648489259499520,2020-03-08,08:42:30,4,0,44
1236646891280089088,2020-03-08,08:36:09,5,7,58
1236645343489478656,2020-03-08,08:30:00,1,0,7
1236642275050037248,2020-03-08,08:17:48,12,4,91
1236635301491195905,2020-03-08,07:50:06,30,29,333
1236634901597782016,2020-03-08,07:48:30,0,0,24
1236634420041396224,2020-03-08,07:46:35,9,4,52
1236633301177241603,2020-03-08,07:42:09,8,1,40
1236626210593091584,2020-03-08,07:13:58,6,4,77
1236625144744992770,2020-03-08,07:09:44,3,0,40
1236622968102453249,2020-03-08,07:01:05,5,3,31
1236622480107884550,2020-03-08,06:59:09,1,6,61
1236621913826496517,2020-03-08,06:56:54,2,4,55
1236620535666290689,2020-03-08,06:51:25,30,5,83
1236619172576198656,2020-03-08,06:46:00,21,15,225
1236617447937126400,2020-03-08,06:39:09,8,2,67
1236605363484536832,2020-03-08,05:51:08,12,3,56
1236605294295363584,2020-03-08,05:50:51,8,4,57
1236601313921765376,2020-03-08,05:35:02,12,3,68
1236599679686774785,2020-03-08,05:28:33,17,8,211
1236593806436433921,2020-03-08,05:05:12,2,2,39
1236579600257384449,2020-03-08,04:08:45,4,0,37
1236554768371404800,2020-03-08,01:30:05,5,3,45
1236536831719718913,2020-03-08,00:18:49,4,1,56
1236533464679305221,2020-03-08,00:05:26,10,6,160
1236519637338251264,2020-03-07,23:10:29,0,1,53
1236458201543041025,2020-03-07,19:06:22,8,9,183
1236441502139609090,2020-03-07,18:00:00,2,0,14
1236437313451851776,2020-03-07,17:43:22,4,4,190
1236398123569864713,2020-03-07,15:07:38,16,4,64
1236392307609534466,2020-03-07,14:44:31,1,1,26
1236390848369221632,2020-03-07,14:38:43,2,2,34
1236386854569758720,2020-03-07,14:22:51,5,1,16
1236385545351237632,2020-03-07,14:17:39,6,6,125
1236385037559488512,2020-03-07,14:15:38,1,1,32
1236383594609881089,2020-03-07,14:09:54,18,6,38
1236380653446447104,2020-03-07,13:58:13,15,6,28
1236376832951410690,2020-03-07,13:43:02,1,0,37
1236376235690856451,2020-03-07,13:40:40,12,4,98
1236376129839267841,2020-03-07,13:40:14,1,1,23
1236372908722851841,2020-03-07,13:27:26,1,1,30
1236372713452830721,2020-03-07,13:26:40,2,1,30
1236371062524444672,2020-03-07,13:20:06,6,4,34
1236368532901896193,2020-03-07,13:10:03,6,2,30
1236364419581579264,2020-03-07,12:53:42,6,2,42
1236358452626092033,2020-03-07,12:30:00,0,1,9
1236355953928343552,2020-03-07,12:20:04,1,3,37
1236351095699582977,2020-03-07,12:00:46,3,4,35
1236345124143222786,2020-03-07,11:37:02,2,0,25
1236341755919978500,2020-03-07,11:23:39,1,3,62
1236339288108863489,2020-03-07,11:13:51,2,0,17
1236339019958620160,2020-03-07,11:12:47,43,9,212
1236338125946978304,2020-03-07,11:09:13,5,1,29
1236335286105276416,2020-03-07,10:57:56,4,4,37
1236333272352899086,2020-03-07,10:49:56,3,0,17
1236332635103866880,2020-03-07,10:47:24,5,1,42
1236332285991030784,2020-03-07,10:46:01,7,4,35
1236328688033189888,2020-03-07,10:31:43,354,37,575
1236320892784869381,2020-03-07,10:00:45,9,10,76
1236318710660546560,2020-03-07,09:52:04,4,2,26
1236315159725051905,2020-03-07,09:37:58,4,4,33
1236312976178720769,2020-03-07,09:29:17,7,5,97
1236312519414812681,2020-03-07,09:27:28,0,2,29
1236310757677072389,2020-03-07,09:20:28,0,0,10
1236308536818311170,2020-03-07,09:11:39,0,0,17
1236303674688880640,2020-03-07,08:52:20,4,5,36
1236298110521020417,2020-03-07,08:30:13,7,3,70
1236297522085314562,2020-03-07,08:27:53,2,0,23
1236295478607851520,2020-03-07,08:19:46,0,0,8
1236294381541433344,2020-03-07,08:15:24,3,0,17
1236286457284898818,2020-03-07,07:43:55,4,2,14
1236285926030151680,2020-03-07,07:41:48,8,1,19
1236282957351936002,2020-03-07,07:30:00,0,0,9
1236281144674582528,2020-03-07,07:22:48,1,4,70
1236274693390438400,2020-03-07,06:57:10,16,2,47
1236270644859490305,2020-03-07,06:41:05,27,8,253
1236270044532924419,2020-03-07,06:38:42,4,2,96
1236268344879259648,2020-03-07,06:31:56,19,1,74
1236265894076186627,2020-03-07,06:22:12,2,2,41
1236252203804962822,2020-03-07,05:27:48,2,0,44
1236240546894667776,2020-03-07,04:41:29,1,1,30
1236221851002720256,2020-03-07,03:27:11,3,0,62
1236188057763749889,2020-03-07,01:12:54,8,30,377
1236187323748020227,2020-03-07,01:09:59,3,4,61
1236181261070327808,2020-03-07,00:45:54,7,7,88
1236166300529037312,2020-03-06,23:46:27,11,8,199
1236165697413185537,2020-03-06,23:44:03,0,1,33
1236155016005681158,2020-03-06,23:01:37,6,1,59
1236153851142696961,2020-03-06,22:56:59,18,8,195
1236131960495497216,2020-03-06,21:30:00,1,1,19
1236112374819680257,2020-03-06,20:12:10,1,1,39
1236091520178106371,2020-03-06,18:49:18,2,1,57
1236021660052054016,2020-03-06,14:11:42,13,5,98
1236011096160509952,2020-03-06,13:29:43,8,1,41
1236004425824718851,2020-03-06,13:03:13,4,0,42
1236003737451335686,2020-03-06,13:00:29,0,0,22
1236003420080869376,2020-03-06,12:59:13,6,4,49
1236002812913467394,2020-03-06,12:56:49,2,2,16
1236002226541416451,2020-03-06,12:54:29,4,5,31
1236001482807349249,2020-03-06,12:51:31,6,2,54
1236001205333241857,2020-03-06,12:50:25,4,2,28
1236000365864202241,2020-03-06,12:47:05,5,1,26
1235996066308218880,2020-03-06,12:30:00,1,0,14
1235987489086717952,2020-03-06,11:55:55,7,3,23
1235986715711545344,2020-03-06,11:52:51,4,1,37
1235985607014461440,2020-03-06,11:48:26,130,8,281
1235980570066378753,2020-03-06,11:28:25,10,3,55
1235978530921615360,2020-03-06,11:20:19,9,5,94
1235977983220948992,2020-03-06,11:18:09,4,3,67
1235977181907517443,2020-03-06,11:14:58,1,6,52
1235976776951697408,2020-03-06,11:13:21,1,0,16
1235976259961868288,2020-03-06,11:11:18,1,1,19
1235971196367364097,2020-03-06,10:51:11,7,3,68
1235966609912745986,2020-03-06,10:32:57,5,0,13
1235966348850798593,2020-03-06,10:31:55,0,0,13
1235965057479081984,2020-03-06,10:26:47,5,4,37
1235964251719839746,2020-03-06,10:23:35,0,1,9
1235964223831904257,2020-03-06,10:23:28,1,0,17
1235961238447951872,2020-03-06,10:11:36,2,3,136
1235958693302284289,2020-03-06,10:01:30,2,0,24
1235951313495654401,2020-03-06,09:32:10,1,0,16
1235950939296718853,2020-03-06,09:30:41,3,0,8
1235949107866411008,2020-03-06,09:23:24,4,1,15
1235942941744562177,2020-03-06,08:58:54,0,21,167
1235940894068666369,2020-03-06,08:50:46,1,0,15
1235937764736143361,2020-03-06,08:38:20,3,0,59
1235934670459633665,2020-03-06,08:26:02,2,1,44
1235934061362851841,2020-03-06,08:23:37,0,0,11
1235932495490813955,2020-03-06,08:17:24,2,4,64
1235927369430568960,2020-03-06,07:57:01,20,2,86
1235924670941138944,2020-03-06,07:46:18,0,0,9
1235924069771628544,2020-03-06,07:43:55,4,3,19
1235923053005230087,2020-03-06,07:39:52,0,1,20
1235920569398423555,2020-03-06,07:30:00,1,1,13
1235919576795410433,2020-03-06,07:26:04,42,14,229
1235919367197646848,2020-03-06,07:25:14,1,4,57
1235916851772821506,2020-03-06,07:15:14,2,2,75
1235914869175717888,2020-03-06,07:07:21,1,2,25
1235914294690304000,2020-03-06,07:05:04,0,1,28
1235913699099017216,2020-03-06,07:02:42,1,0,18
1235900833675517954,2020-03-06,06:11:35,11,11,185
1235898232502353921,2020-03-06,06:01:15,3,4,44
1235891522769432578,2020-03-06,05:34:35,4,2,47
1235890284694773760,2020-03-06,05:29:40,7,6,52
1235885058801700865,2020-03-06,05:08:54,8,10,81
1235882296198209537,2020-03-06,04:57:55,3,1,30
1235880359499304960,2020-03-06,04:50:13,2,6,40
1235879810100051968,2020-03-06,04:48:02,2,3,30
1235878878641610752,2020-03-06,04:44:20,6,4,92
1235878088585760768,2020-03-06,04:41:12,5,1,31
1235877670686199809,2020-03-06,04:39:32,8,2,77
1235875075934629894,2020-03-06,04:29:14,3,1,38
1235874496160112640,2020-03-06,04:26:55,4,1,52
1235873840410042368,2020-03-06,04:24:19,1,1,40
1235871237332537345,2020-03-06,04:13:59,12,12,106
1235868857526452227,2020-03-06,04:04:31,1,6,80
1235868436544098304,2020-03-06,04:02:51,0,3,31
1235865800977707008,2020-03-06,03:52:22,1,0,36
1235864076351242246,2020-03-06,03:45:31,1,5,38
1235863452125548554,2020-03-06,03:43:02,1,1,26
1235863070578073606,2020-03-06,03:41:31,5,4,49
1235861907753422852,2020-03-06,03:36:54,0,2,26
1235848908921655296,2020-03-06,02:45:15,5,2,40
1235842550239391745,2020-03-06,02:19:59,1,2,35
1235832513815183362,2020-03-06,01:40:06,139,7,164
1235830115461808129,2020-03-06,01:30:34,2,2,90
1235828442932772866,2020-03-06,01:23:56,5,1,29
1235827570001596424,2020-03-06,01:20:27,0,2,93
1235820850462351362,2020-03-06,00:53:45,26,35,635
1235783870915715074,2020-03-05,22:26:49,21,2,88
1235769573254795272,2020-03-05,21:30:00,2,0,10
1235727962642800641,2020-03-05,18:44:39,1,0,15
1235698065295781890,2020-03-05,16:45:51,22,13,183
1235690936262262784,2020-03-05,16:17:31,6,5,66
1235674836871114762,2020-03-05,15:13:33,13,2,31
1235656772049911813,2020-03-05,14:01:46,32,15,291
1235655401225383936,2020-03-05,13:56:19,3,1,43
1235651634082058240,2020-03-05,13:41:21,8,6,126
1235639851455844352,2020-03-05,12:54:32,7,3,49
1235639465906970625,2020-03-05,12:53:00,3,4,24
1235637228740562944,2020-03-05,12:44:07,0,0,21
1235633677138374656,2020-03-05,12:30:00,1,1,13
1235631572470001664,2020-03-05,12:21:38,0,3,35
1235627292573020160,2020-03-05,12:04:38,1,2,40
1235624120609632259,2020-03-05,11:52:01,0,1,25
1235622403008614404,2020-03-05,11:45:12,3,2,26
1235621341128060928,2020-03-05,11:40:59,0,2,40
1235621272027004928,2020-03-05,11:40:42,0,0,10
1235620927305465856,2020-03-05,11:39:20,6,1,75
1235619731064991746,2020-03-05,11:34:35,11,1,27
1235617659145904129,2020-03-05,11:26:21,16,0,46
1235617158006214662,2020-03-05,11:24:21,13,0,18
1235615327700094976,2020-03-05,11:17:05,3,0,25
1235614727293685760,2020-03-05,11:14:42,1,0,24
1235614518211948545,2020-03-05,11:13:52,1,1,28
1235613000528277504,2020-03-05,11:07:50,0,2,28
1235611822079782914,2020-03-05,11:03:09,0,4,52
1235610900608016390,2020-03-05,10:59:29,4,1,34
1235610555089440768,2020-03-05,10:58:07,0,1,28
1235609871044743171,2020-03-05,10:55:24,4,4,21
1235608807239299073,2020-03-05,10:51:10,4,1,33
1235605278348861444,2020-03-05,10:37:09,0,0,4
1235603549674971136,2020-03-05,10:30:17,2,1,16
1235597878007148547,2020-03-05,10:07:45,17,2,40
1235592490972893189,2020-03-05,09:46:20,5,2,39
1235588104981032960,2020-03-05,09:28:55,0,1,37
1235586819342954496,2020-03-05,09:23:48,1,1,33
1235586285588410368,2020-03-05,09:21:41,1,1,48
1235585261330984960,2020-03-05,09:17:37,0,0,24
1235583514118098944,2020-03-05,09:10:40,2,0,20
1235581916570628101,2020-03-05,09:04:19,1,3,63
1235579602090655746,2020-03-05,08:55:07,4,1,14
1235577057695891456,2020-03-05,08:45:01,0,0,15
1235575911358926849,2020-03-05,08:40:27,5,3,32
1235575487415676929,2020-03-05,08:38:46,0,0,25
1235575205357068288,2020-03-05,08:37:39,2,2,23
1235573213385515010,2020-03-05,08:29:44,1,1,13
1235573211691192322,2020-03-05,08:29:44,1,1,18
1235573210487324672,2020-03-05,08:29:43,1,1,15
1235573209174380544,2020-03-05,08:29:43,2,4,36
1235568758330134528,2020-03-05,08:12:02,3,1,30
1235568539815337985,2020-03-05,08:11:10,1,0,4
1235565627298828289,2020-03-05,07:59:35,0,0,18
1235565248079425536,2020-03-05,07:58:05,1,0,16
1235558233063874560,2020-03-05,07:30:12,0,1,24
1235558179481604096,2020-03-05,07:30:00,0,0,4
1235551474634985473,2020-03-05,07:03:21,4,6,123
1235550271943688197,2020-03-05,06:58:34,5,1,40
1235549717284769792,2020-03-05,06:56:22,3,0,33
1235549406729916417,2020-03-05,06:55:08,2,0,22
1235547141629595650,2020-03-05,06:46:08,0,0,13
1235541936519475202,2020-03-05,06:25:27,13,6,76
1235526589837959169,2020-03-05,05:24:28,2,1,29
1235525225913217024,2020-03-05,05:19:03,0,6,32
1235520816525258753,2020-03-05,05:01:32,7,0,36
1235518349205016576,2020-03-05,04:51:43,4,0,15
1235517732713619462,2020-03-05,04:49:16,0,0,5
1235517732713611265,2020-03-05,04:49:16,0,1,23
1235516919161196544,2020-03-05,04:46:02,3,6,67
1235515122279485440,2020-03-05,04:38:54,0,2,33
1235513583947169792,2020-03-05,04:32:47,1,2,69
1235507805467090945,2020-03-05,04:09:50,1,0,18
1235491860388470784,2020-03-05,03:06:28,0,0,10
1235488787016318982,2020-03-05,02:54:15,27,3,80
1235486516903677952,2020-03-05,02:45:14,3,1,37
1235480720321232897,2020-03-05,02:22:12,7,1,35
1235469242230697984,2020-03-05,01:36:35,0,3,39
1235466981501014016,2020-03-05,01:27:36,2,0,24
1235466000679632896,2020-03-05,01:23:43,5,1,80
1235442219726893056,2020-03-04,23:49:13,2,0,32
1235424768112750592,2020-03-04,22:39:52,0,4,67
1235407184646656002,2020-03-04,21:30:00,3,1,16
1235405080746131456,2020-03-04,21:21:38,52,4,220
1235353172975259649,2020-03-04,17:55:22,2,1,39
1235341521764978690,2020-03-04,17:09:04,8,0,34
1235315075285647362,2020-03-04,15:23:59,4,0,58
1235295435444703233,2020-03-04,14:05:57,4,1,28
1235291490227802114,2020-03-04,13:50:16,61,38,435
1235287167003488257,2020-03-04,13:33:05,2,1,33
1235286067919630341,2020-03-04,13:28:43,2,1,17
1235285577941094400,2020-03-04,13:26:46,52,3,107
1235280556763553793,2020-03-04,13:06:49,22,5,99
1235280428220780545,2020-03-04,13:06:19,15,20,117
1235279507923271683,2020-03-04,13:02:39,1,0,14
1235279085418565639,2020-03-04,13:00:58,5,6,35
1235277329229901830,2020-03-04,12:54:00,1,1,42
1235275635796381697,2020-03-04,12:47:16,6,1,49
1235275356619321345,2020-03-04,12:46:09,18,44,280
1235271290367303682,2020-03-04,12:30:00,2,0,10
1235263267687337984,2020-03-04,11:58:07,19,8,99
1235263116927291394,2020-03-04,11:57:31,0,0,13
1235262239206191104,2020-03-04,11:54:02,8,0,52
1235261381051584513,2020-03-04,11:50:37,1,1,16
1235260333717147649,2020-03-04,11:46:28,6,2,66
1235258878406938624,2020-03-04,11:40:41,22,34,209
1235258729462984705,2020-03-04,11:40:05,4,12,58
1235257542797860864,2020-03-04,11:35:22,2,1,20
1235256749189468163,2020-03-04,11:32:13,0,2,46
1235256268027244545,2020-03-04,11:30:18,8,2,37
1235255961679515648,2020-03-04,11:29:05,0,4,33
1235255239009325063,2020-03-04,11:26:13,4,1,45
1235254044383379456,2020-03-04,11:21:28,7,6,102
1235251036950007808,2020-03-04,11:09:31,5,2,22
1235250307971547136,2020-03-04,11:06:37,4,1,19
1235248750135775236,2020-03-04,11:00:26,4,3,46
1235247498849071106,2020-03-04,10:55:28,5,6,42
1235244986939121664,2020-03-04,10:45:29,1,2,31
1235240227909914624,2020-03-04,10:26:34,1,3,51
1235239463606980608,2020-03-04,10:23:32,5,1,36
1235232413615296514,2020-03-04,09:55:31,1,0,5
1235229905308332035,2020-03-04,09:45:33,0,0,14
1235222147435552771,2020-03-04,09:14:43,12,15,119
1235221642479104005,2020-03-04,09:12:43,1,0,4
1235216483057360897,2020-03-04,08:52:13,1,1,38
1235215712181981184,2020-03-04,08:49:09,4,4,40
1235214621700698113,2020-03-04,08:44:49,5,4,64
1235213894265835526,2020-03-04,08:41:56,2,4,31
1235212342159437825,2020-03-04,08:35:46,0,1,19
1235211582902341633,2020-03-04,08:32:45,1,0,29
1235211290735513606,2020-03-04,08:31:35,0,1,30
1235209706874064904,2020-03-04,08:25:17,1,0,15
1235207903046447111,2020-03-04,08:18:07,6,4,28
1235205504625934337,2020-03-04,08:08:35,3,2,33
1235204989276086272,2020-03-04,08:06:33,1,1,23
1235204985572536321,2020-03-04,08:06:32,1,0,35
1235203110886309890,2020-03-04,07:59:05,2,1,28
1235202465408090114,2020-03-04,07:56:31,2,0,19
1235201403016052736,2020-03-04,07:52:18,2,0,27
1235199161705934850,2020-03-04,07:43:23,15,15,82
1235199143808774146,2020-03-04,07:43:19,5,3,75
1235195791830061056,2020-03-04,07:30:00,0,0,9
1235193733164957698,2020-03-04,07:21:49,1,2,26
1235192489004408834,2020-03-04,07:16:52,4,6,88
1235191763129769985,2020-03-04,07:13:59,2,0,8
1235191748948832256,2020-03-04,07:13:56,1,0,13
1235191738723119105,2020-03-04,07:13:53,1,0,4
1235191722646347776,2020-03-04,07:13:50,2,0,3
1235191711720185863,2020-03-04,07:13:47,1,0,0
1235191698646589446,2020-03-04,07:13:44,2,3,32
1235190871458537473,2020-03-04,07:10:27,1,3,55
1235189638907793410,2020-03-04,07:05:33,4,1,20
1235188120414543875,2020-03-04,06:59:31,24,36,299
1235187172564754433,2020-03-04,06:55:45,0,1,13
1235181497923104768,2020-03-04,06:33:12,1,0,17
1235181496119578624,2020-03-04,06:33:11,3,2,40
1235180075701669888,2020-03-04,06:27:33,1,0,14
1235178375137939456,2020-03-04,06:20:47,2,0,16
1235177841802842112,2020-03-04,06:18:40,1,1,14
1235177657316323328,2020-03-04,06:17:56,1,0,9
1235177143136653312,2020-03-04,06:15:54,1,1,12
1235177066800259072,2020-03-04,06:15:35,1,2,30
1235176233492713473,2020-03-04,06:12:17,1,0,6
1235176230988713986,2020-03-04,06:12:16,4,2,48
1235171740491358208,2020-03-04,05:54:25,0,0,12
1235171739358949377,2020-03-04,05:54:25,8,2,51
1235171694723112961,2020-03-04,05:54:15,10,9,65
1235168254932455426,2020-03-04,05:40:34,47,92,553
1235165687942914049,2020-03-04,05:30:22,1,1,22
1235165295737802753,2020-03-04,05:28:49,1,2,28
1235163448339845120,2020-03-04,05:21:28,10,4,27
1235159942673424384,2020-03-04,05:07:33,13,7,72
1235158687351791616,2020-03-04,05:02:33,11,4,46
1235153082041933825,2020-03-04,04:40:17,12,3,50
1235151724559691776,2020-03-04,04:34:53,0,5,99
1235151164670439424,2020-03-04,04:32:40,20,9,149
1235145050780291072,2020-03-04,04:08:22,3,2,47
1235141193794805763,2020-03-04,03:53:03,11,1,64
1235140028663242752,2020-03-04,03:48:25,0,0,28
1235140026759090176,2020-03-04,03:48:24,1,3,58
1235139405687533571,2020-03-04,03:45:56,4,0,25
1235139403749748737,2020-03-04,03:45:56,3,1,64
1235132410175672320,2020-03-04,03:18:08,0,0,10
1235119886847717377,2020-03-04,02:28:23,3,0,19
1235106190821998592,2020-03-04,01:33:57,31,2,192
1235075998237876224,2020-03-03,23:33:59,19,1,62
1235074759999623170,2020-03-03,23:29:04,1,1,29
1235044797179711488,2020-03-03,21:30:00,1,0,19
1235001841202626561,2020-03-03,18:39:18,2,0,24
1234976138910265345,2020-03-03,16:57:10,1,0,35
1234975403782983681,2020-03-03,16:54:15,6,3,99
1234938010422083584,2020-03-03,14:25:40,9,0,18
1234934678806835200,2020-03-03,14:12:26,4,2,35
1234930506434830339,2020-03-03,13:55:51,1,0,24
1234930380827955201,2020-03-03,13:55:21,1,1,26
1234930379653513216,2020-03-03,13:55:21,1,1,21
1234930378382639109,2020-03-03,13:55:20,1,1,8
1234929814894764033,2020-03-03,13:53:06,3,1,16
1234929813695221761,2020-03-03,13:53:06,1,1,16
1234929629099700230,2020-03-03,13:52:22,0,0,4
1234929374853521408,2020-03-03,13:51:21,3,1,7
1234929373591023616,2020-03-03,13:51:21,2,1,6
1234929372420825088,2020-03-03,13:51:20,1,1,3
1234929369891713024,2020-03-03,13:51:20,0,1,9
1234929368599793664,2020-03-03,13:51:20,2,2,13
1234927051683090433,2020-03-03,13:42:07,16,2,125
1234922438099644418,2020-03-03,13:23:47,3,1,36
1234922126043381760,2020-03-03,13:22:33,1,0,26
1234919092244619264,2020-03-03,13:10:29,90,9,173
1234918225168695298,2020-03-03,13:07:03,27,15,131
1234917911640317958,2020-03-03,13:05:48,5,2,35
1234916036480290816,2020-03-03,12:58:21,12,0,36
1234915847271043078,2020-03-03,12:57:36,3,1,29
1234915487269740548,2020-03-03,12:56:10,10,1,29
1234915092384428032,2020-03-03,12:54:36,1,1,8
1234915090022969345,2020-03-03,12:54:35,1,1,8
1234915086642372609,2020-03-03,12:54:34,2,1,33
1234914339850723329,2020-03-03,12:51:36,2,2,22
1234913786894716930,2020-03-03,12:49:25,2,1,37
1234913423869272064,2020-03-03,12:47:58,6,3,28
1234909473531219969,2020-03-03,12:32:16,0,1,18
1234909471681531904,2020-03-03,12:32:16,0,1,9
1234908901906075648,2020-03-03,12:30:00,1,0,7
1234907603983048706,2020-03-03,12:24:50,0,0,16
1234904588177858561,2020-03-03,12:12:51,8,2,84
1234903902736220160,2020-03-03,12:10:08,4,1,47
1234901671995674624,2020-03-03,12:01:16,4,3,74
1234900601806426113,2020-03-03,11:57:01,14,4,45
1234896104166215680,2020-03-03,11:39:09,70,10,311
1234893953520062471,2020-03-03,11:30:36,3,1,35
1234893693057937408,2020-03-03,11:29:34,6,0,37
1234893010271395840,2020-03-03,11:26:51,1,0,22
1234891554508197889,2020-03-03,11:21:04,1,1,24
1234890494334947328,2020-03-03,11:16:51,7,3,24
1234889487966228481,2020-03-03,11:12:51,4,8,116
1234888540145831936,2020-03-03,11:09:05,2,2,22
1234886057767972865,2020-03-03,10:59:13,2,2,23
1234886054081114113,2020-03-03,10:59:13,2,6,31
1234881494734209025,2020-03-03,10:41:05,9,5,45
1234881425687576581,2020-03-03,10:40:49,1,2,14
1234877474330202112,2020-03-03,10:25:07,2,1,45
1234877348463378433,2020-03-03,10:24:37,1,0,9
1234876739748323329,2020-03-03,10:22:12,0,1,13
1234864981595824128,2020-03-03,09:35:28,1,1,16
1234864827144777730,2020-03-03,09:34:52,11,6,50
1234863999835164673,2020-03-03,09:31:34,0,0,5
1234860958582964225,2020-03-03,09:19:29,7,2,46
1234860450413674497,2020-03-03,09:17:28,13,21,76
1234860381715288064,2020-03-03,09:17:12,14,66,116
1234860266598301700,2020-03-03,09:16:44,3,18,49
1234853113233891328,2020-03-03,08:48:19,0,0,13
1234844716933484544,2020-03-03,08:14:57,16,0,30
1234839040563798016,2020-03-03,07:52:24,12,3,45
1234835894378680320,2020-03-03,07:39:54,1,1,71
1234834882762825730,2020-03-03,07:35:52,1,0,23
1234834788705619969,2020-03-03,07:35:30,4,3,60
1234834743453212672,2020-03-03,07:35:19,4,0,47
1234833403750633472,2020-03-03,07:30:00,0,0,18
1234825888375738368,2020-03-03,07:00:08,2,1,31
1234825067302879232,2020-03-03,06:56:52,1,1,31
1234819168425381888,2020-03-03,06:33:26,15,4,96
1234819157717397505,2020-03-03,06:33:23,1,0,26
1234816426847997952,2020-03-03,06:22:32,0,1,33
1234815954867150848,2020-03-03,06:20:40,3,1,56
1234814348184387585,2020-03-03,06:14:17,14,12,139
1234805551793610752,2020-03-03,05:39:19,3,3,37
1234803095839924224,2020-03-03,05:29:34,2,0,20
1234801967706312704,2020-03-03,05:25:05,64,1,126
1234799751486476288,2020-03-03,05:16:16,2,4,111
1234798431803232256,2020-03-03,05:11:02,8,7,69
1234794390239006722,2020-03-03,04:54:58,14,5,78
1234792487916621824,2020-03-03,04:47:25,3,2,60
1234792437907894273,2020-03-03,04:47:13,6,1,46
1234785707350220802,2020-03-03,04:20:28,18,8,100
1234782782133620737,2020-03-03,04:08:51,53,14,248
1234782294059167744,2020-03-03,04:06:54,7,5,67
1234780971465093126,2020-03-03,04:01:39,1,5,69
1234768814186942465,2020-03-03,03:13:20,0,0,8
1234768465040461824,2020-03-03,03:11:57,29,3,187
1234768434124279808,2020-03-03,03:11:50,0,7,38
1234766751184936960,2020-03-03,03:05:08,9,0,65
1234752630951378944,2020-03-03,02:09:02,8,8,200
1234746898516447233,2020-03-03,01:46:15,1,0,35
1234739306511683585,2020-03-03,01:16:05,13,4,92
1234711712034631681,2020-03-02,23:26:26,5,1,32
1234682409326534659,2020-03-02,21:30:00,0,0,15
1234678675896844288,2020-03-02,21:15:10,4,3,113
1234616849465298949,2020-03-02,17:09:29,14,1,56
1234595882919768065,2020-03-02,15:46:10,9,2,34
1234581098413338624,2020-03-02,14:47:25,19,2,126
1234573925490864128,2020-03-02,14:18:55,3,0,25
1234562517248225281,2020-03-02,13:33:35,3,9,79
1234562254374416384,2020-03-02,13:32:33,4,1,33
1234557097297219584,2020-03-02,13:12:03,15,1,67
1234554464452980737,2020-03-02,13:01:35,11,2,32
1234551300983074816,2020-03-02,12:49:01,19,4,84
1234548421991845889,2020-03-02,12:37:35,7,0,23
1234547132964769794,2020-03-02,12:32:27,6,5,102
1234546793347796993,2020-03-02,12:31:06,0,0,27
1234546513298087953,2020-03-02,12:30:00,1,0,4
1234546410520969216,2020-03-02,12:29:35,1,0,42
1234544864265744384,2020-03-02,12:23:27,5,6,43
1234543417138520066,2020-03-02,12:17:42,3,0,30
